Maturity,Yield
2024-12-26,2.3162403033707863
2024-12-27,2.3162497303370784
2024-12-28,2.3162591573033704
2024-12-29,2.316268584269663
2024-12-30,2.316278011235955
2024-12-31,2.316287438202247
2025-01-01,2.316296865168539
2025-01-02,2.316306292134831
2025-01-03,2.3163157191011234
2025-01-04,2.316325146067415
2025-01-05,2.3163345730337075
2025-01-06,2.3163439999999995
2025-01-07,2.316353426966292
2025-01-08,2.316362853932584
2025-01-09,2.316372280898876
2025-01-10,2.316381707865168
2025-01-11,2.3163911348314605
2025-01-12,2.3164005617977526
2025-01-13,2.316409988764045
2025-01-14,2.316419415730337
2025-01-15,2.316428842696629
2025-01-16,2.316438269662921
2025-01-17,2.316447696629213
2025-01-18,2.3164571235955056
2025-01-19,2.316466550561797
2025-01-20,2.31647597752809
2025-01-21,2.3164854044943817
2025-01-22,2.316494831460674
2025-01-23,2.316504258426966
2025-01-24,2.316513685393258
2025-01-25,2.31652311235955
2025-01-26,2.3165325393258422
2025-01-27,2.3165419662921347
2025-01-28,2.3165513932584263
2025-01-29,2.316560820224719
2025-01-30,2.316570247191011
2025-01-31,2.3165796741573033
2025-02-01,2.3165891011235953
2025-02-02,2.3165985280898873
2025-02-03,2.3166079550561793
2025-02-04,2.316617382022472
2025-02-05,2.316626808988764
2025-02-06,2.316636235955056
2025-02-07,2.3166456629213483
2025-02-08,2.31665508988764
2025-02-09,2.3166645168539324
2025-02-10,2.3166739438202244
2025-02-11,2.3166833707865164
2025-02-12,2.316692797752809
2025-02-13,2.316702224719101
2025-02-14,2.316711651685393
2025-02-15,2.3167210786516854
2025-02-16,2.316730505617977
2025-02-17,2.3167399325842695
2025-02-18,2.3167493595505615
2025-02-19,2.316758786516854
2025-02-20,2.3167682134831455
2025-02-21,2.316777640449438
2025-02-22,2.31678706741573
2025-02-23,2.316796494382022
2025-02-24,2.3168059213483145
2025-02-25,2.3168153483146066
2025-02-26,2.3168247752808986
2025-02-27,2.3168342022471906
2025-02-28,2.316843629213483
2025-03-01,2.3168530561797747
2025-03-02,2.316862483146067
2025-03-03,2.316871910112359
2025-03-04,2.316881337078651
2025-03-05,2.3168907640449437
2025-03-06,2.3169001910112357
2025-03-07,2.3169096179775277
2025-03-08,2.31691904494382
2025-03-09,2.316928471910112
2025-03-10,2.3169378988764042
2025-03-11,2.3169473258426962
2025-03-12,2.3169567528089887
2025-03-13,2.3169661797752807
2025-03-14,2.3169756067415728
2025-03-15,2.316985033707865
2025-03-16,2.3169944606741573
2025-03-17,2.3170038876404493
2025-03-18,2.3170133146067413
2025-03-19,2.3170227415730333
2025-03-20,2.3170321685393254
2025-03-21,2.317041595505618
2025-03-22,2.31705102247191
2025-03-23,2.317060449438202
2025-03-24,2.317069876404494
2025-03-25,2.3170793033707864
2025-03-26,2.3170887303370784
2025-03-27,2.3170981573033704
2025-03-28,2.317107584269663
2025-03-29,2.317117011235955
2025-03-30,2.317126438202247
2025-03-31,2.317135865168539
2025-04-01,2.3171452921348314
2025-04-02,2.317154719101123
2025-04-03,2.3171641460674155
2025-04-04,2.3171735730337075
2025-04-05,2.3171829999999995
2025-04-06,2.317192426966292
2025-04-07,2.317201853932584
2025-04-08,2.317211280898876
2025-04-09,2.317220707865168
2025-04-10,2.3172301348314606
2025-04-11,2.3172395617977526
2025-04-12,2.3172489887640446
2025-04-13,2.317258415730337
2025-04-14,2.317267842696629
2025-04-15,2.317277269662921
2025-04-16,2.317286696629213
2025-04-17,2.3172961235955056
2025-04-18,2.3173055505617977
2025-04-19,2.3173149775280892
2025-04-20,2.3173244044943817
2025-04-21,2.3173338314606737
2025-04-22,2.317343258426966
2025-04-23,2.3173526853932582
2025-04-24,2.3173621123595503
2025-04-25,2.3173715393258423
2025-04-26,2.3173809662921347
2025-04-27,2.3173903932584268
2025-04-28,2.317399820224719
2025-04-29,2.317409247191011
2025-04-30,2.3174186741573033
2025-05-01,2.3174281011235953
2025-05-02,2.3174375280898873
2025-05-03,2.3174469550561794
2025-05-04,2.317456382022472
2025-05-05,2.317465808988764
2025-05-06,2.3174752359550563
2025-05-07,2.317484662921348
2025-05-08,2.3174940898876404
2025-05-09,2.3175035168539324
2025-05-10,2.3175129438202244
2025-05-11,2.3175223707865165
2025-05-12,2.3175317977528085
2025-05-13,2.317541224719101
2025-05-14,2.317550651685393
2025-05-15,2.3175600786516855
2025-05-16,2.3175695056179775
2025-05-17,2.3175789325842695
2025-05-18,2.3175883595505615
2025-05-19,2.3175977865168536
2025-05-20,2.317607213483146
2025-05-21,2.317616640449438
2025-05-22,2.3176260674157305
2025-05-23,2.3176354943820225
2025-05-24,2.3176449213483146
2025-05-25,2.3176543483146066
2025-05-26,2.317663775280899
2025-05-27,2.317673202247191
2025-05-28,2.3176826292134827
2025-05-29,2.317692056179775
2025-05-30,2.317701483146067
2025-05-31,2.3177109101123596
2025-06-01,2.3177203370786517
2025-06-02,2.3177297640449437
2025-06-03,2.3177391910112357
2025-06-04,2.317748617977528
2025-06-05,2.31775804494382
2025-06-06,2.3177674719101122
2025-06-07,2.3177768988764043
2025-06-08,2.3177863258426963
2025-06-09,2.3177957528089888
2025-06-10,2.3178051797752808
2025-06-11,2.317814606741573
2025-06-12,2.317824033707865
2025-06-13,2.317833460674157
2025-06-14,2.3178428876404493
2025-06-15,2.3178523146067413
2025-06-16,2.317861741573034
2025-06-17,2.3178711685393254
2025-06-18,2.317880595505618
2025-06-19,2.31789002247191
2025-06-20,2.317899449438202
2025-06-21,2.317908876404494
2025-06-22,2.317918303370786
2025-06-23,2.3179277303370784
2025-06-24,2.3179371573033705
2025-06-25,2.317946584269663
2025-06-26,2.3179560112359545
2025-06-27,2.317965438202247
2025-06-28,2.317974865168539
2025-06-29,2.317984292134831
2025-06-30,2.3179937191011235
2025-07-01,2.318003146067415
2025-07-02,2.3180125730337076
2025-07-03,2.318022
2025-07-04,2.3189756666666668
2025-07-05,2.319929333333333
2025-07-06,2.320883
2025-07-07,2.321754666666666
2025-07-08,2.322626333333333
2025-07-09,2.323498
2025-07-10,2.3243576666666663
2025-07-11,2.3252173333333332
2025-07-12,2.326077
2025-07-13,2.3260846994382023
2025-07-14,2.3260923988764044
2025-07-15,2.326100098314607
2025-07-16,2.3261077977528086
2025-07-17,2.326115497191011
2025-07-18,2.3261231966292133
2025-07-19,2.326130896067416
2025-07-20,2.3261385955056184
2025-07-21,2.32614629494382
2025-07-22,2.3261539943820226
2025-07-23,2.3261616938202243
2025-07-24,2.326169393258427
2025-07-25,2.326177092696629
2025-07-26,2.3261847921348315
2025-07-27,2.326192491573034
2025-07-28,2.3262001910112358
2025-07-29,2.3262078904494383
2025-07-30,2.32621558988764
2025-07-31,2.3262232893258425
2025-08-01,2.3262309887640447
2025-08-02,2.326238688202247
2025-08-03,2.3262463876404498
2025-08-04,2.3262540870786514
2025-08-05,2.326261786516854
2025-08-06,2.326269485955056
2025-08-07,2.3262771853932587
2025-08-08,2.3262848848314603
2025-08-09,2.326292584269663
2025-08-10,2.3263002837078655
2025-08-11,2.326307983146067
2025-08-12,2.3263156825842697
2025-08-13,2.326323382022472
2025-08-14,2.3263310814606744
2025-08-15,2.326338780898876
2025-08-16,2.3263464803370786
2025-08-17,2.3263541797752807
2025-08-18,2.326361879213483
2025-08-19,2.3263695786516854
2025-08-20,2.3263772780898875
2025-08-21,2.32638497752809
2025-08-22,2.326392676966292
2025-08-23,2.3264003764044943
2025-08-24,2.326408075842697
2025-08-25,2.326415775280899
2025-08-26,2.3264234747191015
2025-08-27,2.326431174157303
2025-08-28,2.3264388735955057
2025-08-29,2.3264465730337074
2025-08-30,2.32645427247191
2025-08-31,2.326461971910112
2025-09-01,2.3264696713483146
2025-09-02,2.3264773707865167
2025-09-03,2.326485070224719
2025-09-04,2.3264927696629214
2025-09-05,2.3265004691011235
2025-09-06,2.326508168539326
2025-09-07,2.3265158679775277
2025-09-08,2.3265235674157303
2025-09-09,2.3265312668539324
2025-09-10,2.3265389662921345
2025-09-11,2.326546665730337
2025-09-12,2.326554365168539
2025-09-13,2.3265620646067413
2025-09-14,2.326569764044944
2025-09-15,2.326577463483146
2025-09-16,2.326585162921348
2025-09-17,2.3265928623595507
2025-09-18,2.326600561797753
2025-09-19,2.326608261235955
2025-09-20,2.3266159606741574
2025-09-21,2.3266236601123595
2025-09-22,2.3266313595505617
2025-09-23,2.3266390589887638
2025-09-24,2.3266467584269663
2025-09-25,2.3266544578651684
2025-09-26,2.3266621573033706
2025-09-27,2.326669856741573
2025-09-28,2.3266775561797752
2025-09-29,2.326685255617978
2025-09-30,2.3266929550561795
2025-10-01,2.326700654494382
2025-10-02,2.326708353932584
2025-10-03,2.3267160533707862
2025-10-04,2.326723752808989
2025-10-05,2.326731452247191
2025-10-06,2.3267391516853935
2025-10-07,2.3267468511235956
2025-10-08,2.3267545505617977
2025-10-09,2.32676225
2025-10-10,2.326769949438202
2025-10-11,2.326777648876404
2025-10-12,2.3267853483146066
2025-10-13,2.326793047752809
2025-10-14,2.3268007471910113
2025-10-15,2.3268084466292134
2025-10-16,2.326816146067416
2025-10-17,2.326823845505618
2025-10-18,2.32683154494382
2025-10-19,2.3268392443820223
2025-10-20,2.3268469438202244
2025-10-21,2.326854643258427
2025-10-22,2.326862342696629
2025-10-23,2.326870042134831
2025-10-24,2.3268777415730337
2025-10-25,2.326885441011236
2025-10-26,2.326893140449438
2025-10-27,2.3269008398876405
2025-10-28,2.3269085393258426
2025-10-29,2.3269162387640447
2025-10-30,2.3269239382022473
2025-10-31,2.3269316376404494
2025-11-01,2.3269393370786515
2025-11-02,2.326947036516854
2025-11-03,2.3269547359550558
2025-11-04,2.3269624353932583
2025-11-05,2.326970134831461
2025-11-06,2.3269778342696625
2025-11-07,2.326985533707865
2025-11-08,2.326993233146067
2025-11-09,2.3270009325842698
2025-11-10,2.327008632022472
2025-11-11,2.327016331460674
2025-11-12,2.3270240308988765
2025-11-13,2.3270317303370787
2025-11-14,2.327039429775281
2025-11-15,2.327047129213483
2025-11-16,2.3270548286516854
2025-11-17,2.3270625280898876
2025-11-18,2.3270702275280897
2025-11-19,2.327077926966292
2025-11-20,2.3270856264044943
2025-11-21,2.3270933258426965
2025-11-22,2.327101025280899
2025-11-23,2.327108724719101
2025-11-24,2.3271164241573032
2025-11-25,2.327124123595506
2025-11-26,2.3271318230337075
2025-11-27,2.32713952247191
2025-11-28,2.3271472219101126
2025-11-29,2.3271549213483143
2025-11-30,2.327162620786517
2025-12-01,2.327170320224719
2025-12-02,2.3271780196629215
2025-12-03,2.3271857191011236
2025-12-04,2.3271934185393257
2025-12-05,2.327201117977528
2025-12-06,2.3272088174157304
2025-12-07,2.3272165168539325
2025-12-08,2.3272242162921346
2025-12-09,2.327231915730337
2025-12-10,2.3272396151685393
2025-12-11,2.3272473146067414
2025-12-12,2.327255014044944
2025-12-13,2.3272627134831456
2025-12-14,2.327270412921348
2025-12-15,2.3272781123595503
2025-12-16,2.327285811797753
2025-12-17,2.327293511235955
2025-12-18,2.3273012106741575
2025-12-19,2.327308910112359
2025-12-20,2.3273166095505617
2025-12-21,2.3273243089887643
2025-12-22,2.327332008426966
2025-12-23,2.3273397078651685
2025-12-24,2.3273474073033706
2025-12-25,2.3273551067415728
2025-12-26,2.3273628061797753
2025-12-27,2.3273705056179774
2025-12-28,2.3273782050561795
2025-12-29,2.327385904494382
2025-12-30,2.327393603932584
2025-12-31,2.3274013033707863
2026-01-01,2.327409002808989
2026-01-02,2.3274167022471905
2026-01-03,2.327424401685393
2026-01-04,2.327432101123595
2026-01-05,2.3274398005617973
2026-01-06,2.3274475
2026-01-07,2.3274551994382024
2026-01-08,2.327462898876404
2026-01-09,2.3274705983146067
2026-01-10,2.3274782977528092
2026-01-11,2.3274859971910113
2026-01-12,2.3274936966292135
2026-01-13,2.327501396067416
2026-01-14,2.3275090955056177
2026-01-15,2.32751679494382
2026-01-16,2.3275244943820224
2026-01-17,2.3275321938202245
2026-01-18,2.327539893258427
2026-01-19,2.327547592696629
2026-01-20,2.3275552921348313
2026-01-21,2.327562991573034
2026-01-22,2.327570691011236
2026-01-23,2.327578390449438
2026-01-24,2.32758608988764
2026-01-25,2.3275937893258423
2026-01-26,2.327601488764045
2026-01-27,2.3276091882022474
2026-01-28,2.327616887640449
2026-01-29,2.3276245870786516
2026-01-30,2.3276322865168537
2026-01-31,2.327639985955056
2026-02-01,2.3276476853932584
2026-02-02,2.3276553848314605
2026-02-03,2.327663084269663
2026-02-04,2.327670783707865
2026-02-05,2.3276784831460673
2026-02-06,2.3276861825842694
2026-02-07,2.327693882022472
2026-02-08,2.327701581460674
2026-02-09,2.327709280898876
2026-02-10,2.3277169803370787
2026-02-11,2.3277246797752804
2026-02-12,2.327732379213483
2026-02-13,2.3277400786516855
2026-02-14,2.3277477780898876
2026-02-15,2.3277554775280898
2026-02-16,2.327763176966292
2026-02-17,2.3277708764044944
2026-02-18,2.3277785758426965
2026-02-19,2.327786275280899
2026-02-20,2.3277939747191008
2026-02-21,2.3278016741573033
2026-02-22,2.3278093735955054
2026-02-23,2.3278170730337076
2026-02-24,2.32782477247191
2026-02-25,2.327832471910112
2026-02-26,2.3278401713483143
2026-02-27,2.327847870786517
2026-02-28,2.327855570224719
2026-03-01,2.327863269662921
2026-03-02,2.3278709691011237
2026-03-03,2.327878668539326
2026-03-04,2.327886367977528
2026-03-05,2.3278940674157305
2026-03-06,2.3279017668539326
2026-03-07,2.3279094662921347
2026-03-08,2.327917165730337
2026-03-09,2.3279248651685394
2026-03-10,2.3279325646067415
2026-03-11,2.3279402640449436
2026-03-12,2.3279479634831457
2026-03-13,2.3279556629213483
2026-03-14,2.3279633623595504
2026-03-15,2.3279710617977525
2026-03-16,2.327978761235955
2026-03-17,2.327986460674157
2026-03-18,2.3279941601123593
2026-03-19,2.328001859550562
2026-03-20,2.328009558988764
2026-03-21,2.328017258426966
2026-03-22,2.3280249578651686
2026-03-23,2.3280326573033707
2026-03-24,2.328040356741573
2026-03-25,2.3280480561797754
2026-03-26,2.3280557556179775
2026-03-27,2.3280634550561796
2026-03-28,2.328071154494382
2026-03-29,2.328078853932584
2026-03-30,2.3280865533707864
2026-03-31,2.3280942528089885
2026-04-01,2.328101952247191
2026-04-02,2.328109651685393
2026-04-03,2.328117351123595
2026-04-04,2.3281250505617974
2026-04-05,2.32813275
2026-04-06,2.328140449438202
2026-04-07,2.328148148876404
2026-04-08,2.3281558483146068
2026-04-09,2.328163547752809
2026-04-10,2.3281712471910114
2026-04-11,2.3281789466292135
2026-04-12,2.3281866460674157
2026-04-13,2.3281943455056178
2026-04-14,2.32820204494382
2026-04-15,2.3282097443820224
2026-04-16,2.3282174438202246
2026-04-17,2.3282251432584267
2026-04-18,2.328232842696629
2026-04-19,2.3282405421348313
2026-04-20,2.328248241573034
2026-04-21,2.3282559410112356
2026-04-22,2.328263640449438
2026-04-23,2.3282713398876402
2026-04-24,2.3282790393258423
2026-04-25,2.328286738764045
2026-04-26,2.3282944382022475
2026-04-27,2.328302137640449
2026-04-28,2.3283098370786512
2026-04-29,2.328317536516854
2026-04-30,2.328325235955056
2026-05-01,2.3283329353932585
2026-05-02,2.3283406348314606
2026-05-03,2.3283483342696627
2026-05-04,2.328356033707865
2026-05-05,2.328363733146067
2026-05-06,2.3283714325842695
2026-05-07,2.3283791320224716
2026-05-08,2.328386831460674
2026-05-09,2.3283945308988763
2026-05-10,2.328402230337079
2026-05-11,2.3284099297752805
2026-05-12,2.328417629213483
2026-05-13,2.328425328651685
2026-05-14,2.3284330280898873
2026-05-15,2.32844072752809
2026-05-16,2.328448426966292
2026-05-17,2.3284561264044945
2026-05-18,2.3284638258426966
2026-05-19,2.3284715252808987
2026-05-20,2.328479224719101
2026-05-21,2.3284869241573034
2026-05-22,2.3284946235955055
2026-05-23,2.3285023230337076
2026-05-24,2.32851002247191
2026-05-25,2.3285177219101123
2026-05-26,2.3285254213483144
2026-05-27,2.3285331207865165
2026-05-28,2.328540820224719
2026-05-29,2.328548519662921
2026-05-30,2.3285562191011233
2026-05-31,2.328563918539326
2026-06-01,2.328571617977528
2026-06-02,2.32857931741573
2026-06-03,2.328587016853932
2026-06-04,2.3285947162921348
2026-06-05,2.3286024157303373
2026-06-06,2.328610115168539
2026-06-07,2.3286178146067416
2026-06-08,2.3286255140449437
2026-06-09,2.328633213483146
2026-06-10,2.328640912921348
2026-06-11,2.3286486123595505
2026-06-12,2.328656311797753
2026-06-13,2.3286640112359547
2026-06-14,2.3286717106741572
2026-06-15,2.3286794101123593
2026-06-16,2.328687109550562
2026-06-17,2.3286948089887636
2026-06-18,2.328702508426966
2026-06-19,2.3287102078651682
2026-06-20,2.328717907303371
2026-06-21,2.328725606741573
2026-06-22,2.328733306179775
2026-06-23,2.3287410056179776
2026-06-24,2.3287487050561793
2026-06-25,2.328756404494382
2026-06-26,2.328764103932584
2026-06-27,2.3287718033707865
2026-06-28,2.3287795028089886
2026-06-29,2.3287872022471907
2026-06-30,2.3287949016853933
2026-07-01,2.3288026011235954
2026-07-02,2.3288103005617975
2026-07-03,2.328818
2026-07-04,2.329837333333333
2026-07-05,2.3308566666666666
2026-07-06,2.331876
2026-07-07,2.3330499999999996
2026-07-08,2.334224
2026-07-09,2.335398
2026-07-10,2.3367613333333335
2026-07-11,2.3381246666666664
2026-07-12,2.339488
2026-07-13,2.3395013848314603
2026-07-14,2.339514769662921
2026-07-15,2.3395281544943813
2026-07-16,2.3395415393258423
2026-07-17,2.3395549241573033
2026-07-18,2.339568308988764
2026-07-19,2.3395816938202243
2026-07-20,2.3395950786516853
2026-07-21,2.3396084634831458
2026-07-22,2.3396218483146063
2026-07-23,2.339635233146067
2026-07-24,2.3396486179775278
2026-07-25,2.3396620028089883
2026-07-26,2.339675387640449
2026-07-27,2.3396887724719098
2026-07-28,2.3397021573033703
2026-07-29,2.339715542134831
2026-07-30,2.3397289269662918
2026-07-31,2.3397423117977527
2026-08-01,2.3397556966292132
2026-08-02,2.3397690814606737
2026-08-03,2.3397824662921347
2026-08-04,2.3397958511235952
2026-08-05,2.339809235955056
2026-08-06,2.3398226207865163
2026-08-07,2.339836005617977
2026-08-08,2.3398493904494377
2026-08-09,2.3398627752808983
2026-08-10,2.339876160112359
2026-08-11,2.3398895449438197
2026-08-12,2.3399029297752807
2026-08-13,2.3399163146067408
2026-08-14,2.3399296994382017
2026-08-15,2.3399430842696627
2026-08-16,2.339956469101123
2026-08-17,2.3399698539325837
2026-08-18,2.3399832387640447
2026-08-19,2.3399966235955056
2026-08-20,2.3400100084269657
2026-08-21,2.3400233932584267
2026-08-22,2.340036778089887
2026-08-23,2.340050162921348
2026-08-24,2.3400635477528082
2026-08-25,2.340076932584269
2026-08-26,2.34009031741573
2026-08-27,2.34010370224719
2026-08-28,2.340117087078651
2026-08-29,2.340130471910112
2026-08-30,2.3401438567415727
2026-08-31,2.340157241573033
2026-09-01,2.340170626404494
2026-09-02,2.3401840112359547
2026-09-03,2.340197396067415
2026-09-04,2.340210780898876
2026-09-05,2.3402241657303366
2026-09-06,2.3402375505617976
2026-09-07,2.340250935393258
2026-09-08,2.3402643202247186
2026-09-09,2.340277705056179
2026-09-10,2.34029108988764
2026-09-11,2.3403044747191006
2026-09-12,2.3403178595505616
2026-09-13,2.340331244382022
2026-09-14,2.3403446292134826
2026-09-15,2.3403580140449436
2026-09-16,2.340371398876404
2026-09-17,2.3403847837078646
