Entity,Year,Primary energy consumption per capita,Smart Meter Deployment per capita,Population
Belarus,2017,29403.37891,,
Belarus,2018,32504.51758,,
Belarus,2019,32671.71484,,
Belarus,2020,30349.56055,,
Belarus,2021,32531.27539,,
Belgium,1965,43725.48828,,
Belgium,1966,41929.50781,,
Belgium,1967,43829.66406,,
Belgium,1968,48655.33203,,
Belgium,1969,53207.64844,,
Belgium,1970,56019.625,,
Belgium,1971,54777.67188,,
Belgium,1972,58056.52734,,
Belgium,1973,58670.98438,,
Belgium,1974,56507.77734,,
Belgium,1975,53012.83203,,
Belgium,1976,56109.46484,,
Belgium,1977,56088.38281,,
Belgium,1978,58424.85156,,
Belgium,1979,60006.15234,,
Belgium,1980,57362.08594,,
Belgium,1981,54480.24609,,
Belgium,1982,52061.62109,,
Belgium,1983,50411.75,,
Belgium,1984,52640.55469,,
Belgium,1985,54894.77734,,
Belgium,1986,56576.69141,,
Belgium,1987,58203.91016,,
Belgium,1988,59263.3125,,
Belgium,1989,59575.15625,,
Belgium,1990,62094.625,,
Belgium,1991,64035.35547,,
Belgium,1992,63653.80469,,
Belgium,1993,62377.96484,,
Belgium,1994,65371.60156,,
Belgium,1995,65982.69531,,
Belgium,1996,69931.71094,,
Belgium,1997,70547.44531,,
Belgium,1998,71834.03906,,
Belgium,1999,71197.42188,,
Belgium,2000,72295.77344,,
Belgium,2001,71407.78125,,
Belgium,2002,70765.36719,,
Belgium,2003,73105.75781,,
Belgium,2004,72959.09375,,
Belgium,2005,71691.10938,,
Belgium,2006,71400.9375,,
Belgium,2007,71368.41406,,
Belgium,2008,71968.73438,,
Belgium,2009,66802.71875,,
Belgium,2010,70688.28125,,
Belgium,2011,65610.67969,,
Belgium,2012,62501.61719,,
Belgium,2013,63833.61719,,
Belgium,2014,58982.37891,,
Belgium,2015,59436.82813,,
Belgium,2016,63713.29688,,
Belgium,2017,64060.05859,,
Belgium,2018,63225.44922,,
Belgium,2019,64934.01953,,
Belgium,2020,58385.23047,,
Belgium,2021,65099.32031,,
Belize,1980,7303.615234,,
Belize,1981,6728.571777,,
Belize,1982,6171.74707,,
Belize,1983,6005.05127,,
Belize,1984,6206.65332,,
Belize,1985,6020.436523,,
Belize,1986,7128.067871,,
Belize,1987,5674.447754,,
Belize,1988,4229.756836,,
Belize,1989,5937.687012,,
Belize,1990,7641.69043,,
Belize,1991,8495.078125,,
Belize,1992,7003.956055,,
Belize,1993,6869.153809,,
Belize,1994,6422.522949,,
Belize,1995,7740.137207,,
Belize,1996,6696.645508,,
Belize,1997,9974.307617,,
Belize,1998,9439.614258,,
Belize,1999,9459.042969,,
Belize,2000,9758.879883,,
Belize,2001,10415.50391,,
Belize,2002,9798.023438,,
Belize,2003,9361.219727,,
Belize,2004,8787.869141,,
Belize,2005,9168.375977,,
Belize,2006,10274.53516,,
Belize,2007,9445.039063,,
Belize,2008,8902.490234,,
Belize,2009,9047.021484,,
Belize,2010,10481.05762,,
Belize,2011,8927.686523,,
Belize,2012,9062.021484,,
Belize,2013,9654.958008,,
Belize,2014,9394.18457,,
Belize,2015,10168.30371,,
Belize,2016,9973.711914,,
Belize,2017,10865.8457,,
Belize,2018,9521.25293,,
Belize,2019,9246.844727,,
Benin,1980,514.5690308,,
Benin,1981,504.3887634,,
Benin,1982,346.2272644,,
Benin,1983,488.330719,,
Benin,1984,470.4882813,,
Benin,1985,527.3574219,,
Benin,1986,499.1123047,,
Benin,1987,383.9988708,,
Benin,1988,462.1116028,,
Benin,1989,461.6525879,,
Benin,1990,513.5661621,,
Benin,1991,580.3119507,,
Benin,1992,622.7280884,,
Benin,1993,661.2010498,,
Benin,1994,668.4927979,,
Benin,1995,698.1212158,,
Benin,1996,738.4900513,,
Benin,1997,775.0462646,,
Benin,1998,811.152771,,
Benin,1999,386.6306763,,
Benin,2000,999.8340454,,
Benin,2001,1104.060791,,
Benin,2002,1227.065063,,
Benin,2003,1382.022705,,
Benin,2004,1414.046143,,
Benin,2005,1288.835693,,
Benin,2006,1709.815186,,
Benin,2007,1962.166992,,
Benin,2008,1950.78894,,
Benin,2009,2106.53125,,
Benin,2010,2349.062012,,
Benin,2011,2129.323975,,
Benin,2012,1965.159668,,
Benin,2013,1947.181519,,
Benin,2014,2002.132568,,
Benin,2015,2153.795898,,
Benin,2016,2555.055176,,
Benin,2017,2636.057373,,
Benin,2018,2845.37915,,
Benin,2019,2482.886475,,
Bermuda,1980,40602.83594,,
Bermuda,1981,34917.20703,,
Bermuda,1982,36777.80469,,
Bermuda,1983,38618.14453,,
Bermuda,1984,37425.24219,,
Bermuda,1985,36034.76563,,
Bermuda,1986,33691.90625,,
Bermuda,1987,48247.71484,,
Bermuda,1988,52295.36719,,
Bermuda,1989,62776.60156,,
Bermuda,1990,44274.83594,,
Bermuda,1991,38550.55859,,
Bermuda,1992,29935.34961,,
Bermuda,1993,34584.59766,,
Bermuda,1994,33143.67969,,
Bermuda,1995,33813.49219,,
Bermuda,1996,34707.98047,,
Bermuda,1997,34441.1875,,
Bermuda,1998,34281.79297,,
Bermuda,1999,34115.49609,,
Bermuda,2000,37105.63281,,
Bermuda,2001,37455.85547,,
Bermuda,2002,39223.71484,,
Bermuda,2003,38966,,
Bermuda,2004,40213.38281,,
Bermuda,2005,42279.08594,,
Bermuda,2006,47765.05859,,
Bermuda,2007,55573.35156,,
Bermuda,2008,53312.39453,,
Bermuda,2009,42118.46094,,
Bermuda,2010,49809.71875,,
Bermuda,2011,32345.72461,,
Bermuda,2012,35163.99609,,
Bermuda,2013,35517.41406,,
Bermuda,2014,46243.96094,,
Bermuda,2015,39097.11719,,
Bermuda,2016,50024.81641,,
Bermuda,2017,49595.26563,,
Bermuda,2018,51534.39453,,
Bermuda,2019,51712.70703,,
Bhutan,1980,97.25495911,,
Bhutan,1981,346.848114,,
Bhutan,1982,348.2604675,,
Bhutan,1983,333.7711182,,
Bhutan,1984,336.152832,,
Bhutan,1985,352.8785095,,
Bhutan,1986,1668.964966,,
Bhutan,1987,5570.756348,,
Bhutan,1988,6824.666504,,
Bhutan,1989,6774.608398,,
Bhutan,1990,7028.015137,,
Bhutan,1991,7104.807617,,
Bhutan,1992,7217.365234,,
Bhutan,1993,7271.854492,,
Bhutan,1994,7782.630859,,
Bhutan,1995,8268.720703,,
Bhutan,1996,8950.698242,,
Bhutan,1997,8851.59082,,
Bhutan,1998,8461.548828,,
Bhutan,1999,8348.578125,,
Bhutan,2000,8414.541016,,
Bhutan,2001,9094.720703,,
Bhutan,2002,9858.354492,,
Bhutan,2003,10773.57324,,
Bhutan,2004,10190.05859,,
Bhutan,2005,11369.87988,,
Bhutan,2006,18175.16602,,
Bhutan,2007,22455.38867,,
Bhutan,2008,22974.15234,,
Bhutan,2009,23589.43555,,
Bhutan,2010,24995.49023,,
Bhutan,2011,24048.0293,,
Bhutan,2012,23089.31641,,
Bhutan,2013,25264.49609,,
Bhutan,2014,23892.59766,,
Bhutan,2015,24718.35352,,
Bhutan,2016,25132.64648,,
Bhutan,2017,24674.53711,,
Bhutan,2018,23377.16602,,
Bhutan,2019,29338.07617,,
Bolivia,1980,3915.442383,,
Bolivia,1981,4399.983887,,
Bolivia,1982,3753.759521,,
Bolivia,1983,3822.125977,,
Bolivia,1984,3611.0625,,
Bolivia,1985,3184.924316,,
Bolivia,1986,3166.819336,,
Bolivia,1987,3049.482422,,
Bolivia,1988,3429.886719,,
Bolivia,1989,3804.596436,,
Bolivia,1990,3938.625977,,
Bolivia,1991,3794.54834,,
Bolivia,1992,4011.728271,,
Bolivia,1993,3875.712158,,
Bolivia,1994,4239.780273,,
Bolivia,1995,4759.547363,,
Bolivia,1996,4568.13916,,
Bolivia,1997,5021.206055,,
Bolivia,1998,4565.924316,,
Bolivia,1999,5029.427246,,
Bolivia,2000,5177.734375,,
Bolivia,2001,4347.319336,,
Bolivia,2002,4653.662598,,
Bolivia,2003,6141.611328,,
Bolivia,2004,6254.849121,,
Bolivia,2005,6019.442383,,
Bolivia,2006,6510.624512,,
Bolivia,2007,6876.114746,,
Bolivia,2008,6939.406738,,
Bolivia,2009,6726.265137,,
Bolivia,2010,6713.696777,,
Bolivia,2011,6837.169922,,
Bolivia,2012,7975.631836,,
Bolivia,2013,7956.547852,,
Bolivia,2014,7902.612793,,
Bolivia,2015,8181.216797,,
Bolivia,2016,8348.197266,,
Bolivia,2017,8110.419922,,
Bolivia,2018,8253.689453,,
Bolivia,2019,7940.383301,,
Bosnia and Herzegovina,1992,10297.625,,
Bosnia and Herzegovina,1993,7720.706543,,
Bosnia and Herzegovina,1994,8415.792969,,
Bosnia and Herzegovina,1995,14345.78125,,
Bosnia and Herzegovina,1996,9076.793945,,
Bosnia and Herzegovina,1997,13046.10449,,
Bosnia and Herzegovina,1998,15414.5752,,
Bosnia and Herzegovina,1999,15598.89941,,
Bosnia and Herzegovina,2000,17240.94727,,
Bosnia and Herzegovina,2001,17132.26172,,
Bosnia and Herzegovina,2002,17201.54102,,
Bosnia and Herzegovina,2003,14996.90527,,
Bosnia and Herzegovina,2004,15480.16699,,
Bosnia and Herzegovina,2005,14300.44531,,
Bosnia and Herzegovina,2006,14616.07813,,
Bosnia and Herzegovina,2007,13971.4834,,
Bosnia and Herzegovina,2008,15832.3584,,
Bosnia and Herzegovina,2009,19129.9082,,
Bosnia and Herzegovina,2010,20646.57617,,
Bosnia and Herzegovina,2011,20246.5625,,
Bosnia and Herzegovina,2012,20002.53516,,
Bosnia and Herzegovina,2013,20668.97266,,
Bosnia and Herzegovina,2014,20356.5625,,
Bosnia and Herzegovina,2015,20700.69141,,
Bosnia and Herzegovina,2016,21435.97852,,
Bosnia and Herzegovina,2017,21492.8457,,
Bosnia and Herzegovina,2018,22036.22266,,
Bosnia and Herzegovina,2019,21068.46484,,
Botswana,1980,4814.152832,,
Botswana,1981,4870.492188,,
Botswana,1982,4391.29834,,
Botswana,1983,4254.540039,,
Botswana,1984,4104.273438,,
Botswana,1985,5169.365723,,
Botswana,1986,5292.094238,,
Botswana,1987,5365.612305,,
Botswana,1988,5976.505859,,
Botswana,1989,6510.898438,,
Botswana,1990,6956.556641,,
Botswana,1991,7064.218262,,
Botswana,1992,8335.12207,,
Botswana,1993,7882.087891,,
Botswana,1994,7654.948242,,
Botswana,1995,7562.070801,,
Botswana,1996,6995.397461,,
Botswana,1997,7042.716797,,
Botswana,1998,7380.627441,,
Botswana,1999,6833.467285,,
Botswana,2000,8731.639648,,
Botswana,2001,9007.210938,,
Botswana,2002,9285.782227,,
Botswana,2003,9328.760742,,
Botswana,2004,9025.696289,,
Botswana,2005,9414.349609,,
Botswana,2006,9855.143555,,
Botswana,2007,9905.991211,,
Botswana,2008,10088.45117,,
Botswana,2009,9251.210938,,
Botswana,2010,9369.644531,,
Botswana,2011,9689.944336,,
Botswana,2012,9463.27832,,
Botswana,2013,9289.34082,,
Botswana,2014,9213.524414,,
Botswana,2015,11056.69531,,
Botswana,2016,11952.1543,,
Botswana,2017,10761.83887,,
Botswana,2018,10281.20996,,
Botswana,2019,9992.323242,,
Brazil,1965,3284.851074,,
Brazil,1966,3486.491943,,
Brazil,1967,3516.513184,,
Brazil,1968,3910.80249,,
Brazil,1969,4159.850098,,
Brazil,1970,4708.604004,,
Brazil,1971,5023.883789,,
Brazil,1972,5651.408203,,
Brazil,1973,6574.967773,,
Brazil,1974,7018.807617,,
Brazil,1975,7246.978516,,
Brazil,1976,7777.573242,,
Brazil,1977,8125.301758,,
Brazil,1978,8745.130859,,
Brazil,1979,9255.594727,,
Brazil,1980,9237.708008,,
Brazil,1981,8803.964844,,
Brazil,1982,9032.943359,,
Brazil,1983,9014.5625,,
Brazil,1984,9468.94043,,
Brazil,1985,9869.549805,,
Brazil,1986,10295.5791,,
Brazil,1987,10392.16113,,
Brazil,1988,10590.31836,,
Brazil,1989,10606.49219,,
Brazil,1990,10252.39941,,
Brazil,1991,10463.72461,,
Brazil,1992,10764.51758,,
Brazil,1993,11060.34863,,
Brazil,1994,11430.18848,,
Brazil,1995,11810.09473,,
Brazil,1996,12273.23145,,
Brazil,1997,12773.07422,,
Brazil,1998,13040.58008,,
Brazil,1999,13076.98047,,
Brazil,2000,13122.27539,,
Brazil,2001,12646.45215,,
Brazil,2002,12797.21289,,
Brazil,2003,12872.82031,,
Brazil,2004,13328.23633,,
Brazil,2005,13554.8584,,
Brazil,2006,13751.8457,,
Brazil,2007,14445.35352,,
Brazil,2008,14902.91797,,
Brazil,2009,14675.2627,,
Brazil,2010,16014.5498,,
Brazil,2011,16590.23242,,
Brazil,2012,16756.18359,,
Brazil,2013,17184.6582,,
Brazil,2014,17439.01563,,
Brazil,2015,16841.79492,,
Brazil,2016,16332.56445,,
Brazil,2017,16378.13574,,
Brazil,2018,16314.49219,,
Brazil,2019,16525.10938,,
Brazil,2020,15683.08008,,
Brazil,2021,16311.00098,,
British Virgin Islands,1980,10843.13672,,
British Virgin Islands,1981,15740.01172,,
British Virgin Islands,1982,15188.79004,,
British Virgin Islands,1983,14587.43066,,
British Virgin Islands,1984,9340.063477,,
British Virgin Islands,1985,8891.24707,,
British Virgin Islands,1986,5131.142578,,
British Virgin Islands,1987,12583.04883,,
British Virgin Islands,1988,12018.1543,,
British Virgin Islands,1989,11481.18359,,
British Virgin Islands,1990,11072.85254,,
British Virgin Islands,1991,10754.32422,,
British Virgin Islands,1992,10527.20703,,
British Virgin Islands,1993,10310.02051,,
British Virgin Islands,1994,10155.92188,,
British Virgin Islands,1995,10030.20215,,
British Virgin Islands,1996,12840.83691,,
British Virgin Islands,1997,12708.28906,,
British Virgin Islands,1998,12605.69922,,
British Virgin Islands,1999,12476.27344,,
British Virgin Islands,2000,21536.81836,,
British Virgin Islands,2001,21656.29102,,
British Virgin Islands,2002,22416.27539,,
British Virgin Islands,2003,23343.90039,,
British Virgin Islands,2004,23817.58789,,
British Virgin Islands,2005,23678.05664,,
British Virgin Islands,2006,24810.82617,,
British Virgin Islands,2007,24664.82813,,
British Virgin Islands,2008,25439.71484,,
British Virgin Islands,2009,25737.93945,,
British Virgin Islands,2010,25796.92773,,
British Virgin Islands,2011,25930.39844,,
British Virgin Islands,2012,25541.90234,,
British Virgin Islands,2013,25368.72266,,
British Virgin Islands,2014,25653.17578,,
British Virgin Islands,2015,25612.94727,,
British Virgin Islands,2016,25770.85938,,
British Virgin Islands,2017,24042.76172,,
British Virgin Islands,2018,29626.22266,,
British Virgin Islands,2019,23485.60742,,
Brunei,1980,124442.2891,,
Brunei,1981,124714.9219,,
Brunei,1982,132071.4219,,
Brunei,1983,100854.2813,,
Brunei,1984,86615.95313,,
Brunei,1985,100484.5469,,
Brunei,1986,64713.82422,,
Brunei,1987,100459.4141,,
Brunei,1988,84588.05469,,
Brunei,1989,96592.8125,,
Brunei,1990,79439.57813,,
Brunei,1991,61698.875,,
Brunei,1992,58640.08594,,
Brunei,1993,54192.89063,,
Brunei,1994,50686.67188,,
Brunei,1995,61073.33984,,
Brunei,1996,55476.87109,,
Brunei,1997,57932.09766,,
Brunei,1998,51218.92188,,
Brunei,1999,59120.20703,,
Brunei,2000,59021.12891,,
Brunei,2001,65749.57813,,
Brunei,2002,75283.46094,,
Brunei,2003,76447.54688,,
Brunei,2004,83442.83594,,
Brunei,2005,92537.95313,,
Brunei,2006,140629.4375,,
Brunei,2007,145778.4063,,
Brunei,2008,147966.6094,,
Brunei,2009,97016.10938,,
Brunei,2010,109158.9688,,
Brunei,2011,110689.1641,,
Brunei,2012,106168.4531,,
Brunei,2013,97418.60938,,
Brunei,2014,108127.7578,,
Brunei,2015,118006.6094,,
Brunei,2016,121827.5313,,
Brunei,2017,120970.1719,,
Brunei,2018,124505.1797,,
Brunei,2019,121637.2578,,
Bulgaria,1965,14584.9043,,
Bulgaria,1966,15518.88574,,
Bulgaria,1967,17899.05078,,
Bulgaria,1968,19873.49414,,
Bulgaria,1969,22007.9082,,
Bulgaria,1970,24608.57422,,
Bulgaria,1971,25469.81055,,
Bulgaria,1972,26057.28125,,
Bulgaria,1973,26927.1582,,
Bulgaria,1974,27592.33984,,
Bulgaria,1975,30361.75977,,
Bulgaria,1976,32032.1543,,
Bulgaria,1977,33643.48438,,
Bulgaria,1978,34732.79297,,
Bulgaria,1979,35947.84766,,
Bulgaria,1980,37842.10156,,
Bulgaria,1981,37173.57813,,
Bulgaria,1982,37973,,
Bulgaria,1983,38135.03906,,
Bulgaria,1984,37847.27344,,
Bulgaria,1985,37533.75,,
Bulgaria,1986,38298.39063,,
Bulgaria,1987,38646.57031,,
Bulgaria,1988,39653.38672,,
Bulgaria,1989,39481.47266,,
Bulgaria,1990,36694.91016,,
Bulgaria,1991,29916.33008,,
Bulgaria,1992,28380.22852,,
Bulgaria,1993,30571.0293,,
Bulgaria,1994,29785.18359,,
Bulgaria,1995,32420.38281,,
Bulgaria,1996,32631.14453,,
Bulgaria,1997,31233.53125,,
Bulgaria,1998,30241.95117,,
Bulgaria,1999,26651.83789,,
Bulgaria,2000,27188.94531,,
Bulgaria,2001,28335.22266,,
Bulgaria,2002,27894.42188,,
Bulgaria,2003,29162.54688,,
Bulgaria,2004,28453.875,,
Bulgaria,2005,31026.37695,,
Bulgaria,2006,31853.125,,
Bulgaria,2007,31052.92773,,
Bulgaria,2008,30765.21875,,
Bulgaria,2009,27105.86328,,
Bulgaria,2010,28434.56641,,
Bulgaria,2011,30401.60938,,
Bulgaria,2012,29048.72266,,
Bulgaria,2013,27069.13867,,
Bulgaria,2014,29087.01758,,
Bulgaria,2015,31124.16992,,
Bulgaria,2016,29674.83398,,
Bulgaria,2017,30538.64648,,
Bulgaria,2018,30861.63086,,
Bulgaria,2019,30017.48633,,
Bulgaria,2020,27898.55664,,
Bulgaria,2021,31553.80273,,
Burkina Faso,1980,259.2858276,,
Burkina Faso,1981,252.5682983,,
Burkina Faso,1982,246.460968,,
Burkina Faso,1983,240.3287048,,
Burkina Faso,1984,234.8969421,,
Burkina Faso,1985,220.6837463,,
Burkina Faso,1986,254.4736328,,
Burkina Faso,1987,258.915741,,
Burkina Faso,1988,264.5008545,,
Burkina Faso,1989,230.8758087,,
Burkina Faso,1990,231.4047241,,
Burkina Faso,1991,260.6447144,,
Burkina Faso,1992,256.6012268,,
Burkina Faso,1993,277.1130371,,
Burkina Faso,1994,300.717865,,
Burkina Faso,1995,299.1537476,,
Burkina Faso,1996,309.5187073,,
Burkina Faso,1997,475.1766052,,
Burkina Faso,1998,415.0588989,,
Burkina Faso,1999,415.5205383,,
Burkina Faso,2000,366.9135437,,
Burkina Faso,2001,396.2290344,,
Burkina Faso,2002,403.3545532,,
Burkina Faso,2003,433.5989075,,
Burkina Faso,2004,379.2906494,,
Burkina Faso,2005,391.0365295,,
Burkina Faso,2006,374.2158813,,
Burkina Faso,2007,514.4151611,,
Burkina Faso,2008,545.0435791,,
Burkina Faso,2009,496.7952576,,
Burkina Faso,2010,526.1437988,,
Burkina Faso,2011,581.5750122,,
Burkina Faso,2012,665.4753418,,
Burkina Faso,2013,774.614624,,
Burkina Faso,2014,701.2299805,,
Burkina Faso,2015,865.1247559,,
Burkina Faso,2016,807.4297485,,
Burkina Faso,2017,908.8175659,,
Burkina Faso,2018,966.9934692,,
Burkina Faso,2019,946.6964722,,
Burundi,1980,112.3811798,,
Burundi,1981,123.8067093,,
Burundi,1982,105.9626007,,
Burundi,1983,130.7399597,,
Burundi,1984,163.8888702,,
Burundi,1985,165.0679779,,
Burundi,1986,168.1221008,,
Burundi,1987,188.5649567,,
Burundi,1988,263.306488,,
Burundi,1989,284.6991577,,
Burundi,1990,292.4983215,,
Burundi,1991,322.3553772,,
Burundi,1992,291.5096436,,
Burundi,1993,320.369751,,
Burundi,1994,329.9211426,,
Burundi,1995,313.8135986,,
Burundi,1996,322.9658203,,
Burundi,1997,319.7666321,,
Burundi,1998,320.1855469,,
Burundi,1999,311.3854065,,
Burundi,2000,259.0342712,,
Burundi,2001,215.6140289,,
Burundi,2002,198.5452728,,
Burundi,2003,156.1295319,,
Burundi,2004,174.3803864,,
Burundi,2005,146.4627991,,
Burundi,2006,164.2913971,,
Burundi,2007,248.7802887,,
Burundi,2008,158.3343201,,
Burundi,2009,154.7337341,,
Burundi,2010,210.0567627,,
Burundi,2011,239.2021484,,
Burundi,2012,218.2294922,,
Burundi,2013,230.7314758,,
Burundi,2014,209.0899048,,
Burundi,2015,204.5695038,,
Burundi,2016,216.6836243,,
Burundi,2017,254.3926697,,
Burundi,2018,299.0450439,,
Burundi,2019,318.7487488,,
Cambodia,1980,197.619812,,
Cambodia,1981,206.5826874,,
Cambodia,1982,220.2011871,,
Cambodia,1983,231.9903564,,
Cambodia,1984,244.5497589,,
Cambodia,1985,237.464447,,
Cambodia,1986,232.0463257,,
Cambodia,1987,227.1581116,,
Cambodia,1988,238.1625214,,
Cambodia,1989,232.1685028,,
Cambodia,1990,227.4797516,,
Cambodia,1991,233.2796173,,
Cambodia,1992,226.491806,,
Cambodia,1993,218.6127472,,
Cambodia,1994,211.8566895,,
Cambodia,1995,582.5691528,,
Cambodia,1996,621.2281494,,
Cambodia,1997,711.2521973,,
Cambodia,1998,809.6998291,,
Cambodia,1999,813.5145874,,
Cambodia,2000,737.241272,,
Cambodia,2001,765.2410278,,
Cambodia,2002,749.6132813,,
Cambodia,2003,799.5361328,,
Cambodia,2004,810.4451904,,
Cambodia,2005,907.9866333,,
Cambodia,2006,968.0013428,,
Cambodia,2007,1118.997681,,
Cambodia,2008,1157.185547,,
Cambodia,2009,1408.744019,,
Cambodia,2010,1599.823608,,
Cambodia,2011,1629.110718,,
Cambodia,2012,1785.035645,,
Cambodia,2013,1862.066284,,
Cambodia,2014,2021.086182,,
Cambodia,2015,2279.633789,,
Cambodia,2016,2797.313477,,
Cambodia,2017,2909.437012,,
Cambodia,2018,3617.926025,,
Cambodia,2019,3994.236816,,
Cameroon,1980,1600.501587,,
Cameroon,1981,1703.965088,,
Cameroon,1982,1929.471558,,
Cameroon,1983,1866.36377,,
Cameroon,1984,1839.428955,,
Cameroon,1985,1896.998291,,
Cameroon,1986,1968.618896,,
Cameroon,1987,1810.181763,,
Cameroon,1988,1755.985352,,
Cameroon,1989,1975.63855,,
Cameroon,1990,1933.422241,,
Cameroon,1991,1893.551636,,
Cameroon,1992,1846.870483,,
Cameroon,1993,1587.691772,,
Cameroon,1994,1647.95166,,
Cameroon,1995,1641.789307,,
Cameroon,1996,1591.528198,,
Cameroon,1997,1628.171997,,
Cameroon,1998,1586.338257,,
Cameroon,1999,1514.681519,,
Cameroon,2000,1532.683105,,
Cameroon,2001,1487.969727,,
Cameroon,2002,1427.677856,,
Cameroon,2003,1489.007813,,
Cameroon,2004,1510.95813,,
Cameroon,2005,1419.251099,,
Cameroon,2006,1564.94165,,
Cameroon,2007,1605.303589,,
Cameroon,2008,1585.323486,,
Cameroon,2009,1655.42395,,
Cameroon,2010,1843.20105,,
Cameroon,2011,1888.94812,,
Cameroon,2012,1833.92041,,
Cameroon,2013,1568.078979,,
Cameroon,2014,1908.697754,,
Cameroon,2015,1865.234253,,
Cameroon,2016,1769.648193,,
Cameroon,2017,1882.353516,,
Cameroon,2018,1868.83252,,
Cameroon,2019,1814.028931,,
Canada,1965,70768.20313,,
Canada,1966,74029.51563,,
Canada,1967,76079.10156,,
Canada,1968,79593.25,,
Canada,1969,83011.95313,,
Canada,1970,87420.92188,,
Canada,1971,88712.625,,
Canada,1972,93976.70313,,
Canada,1973,100491.2813,,
Canada,1974,102145.8594,,
Canada,1975,99263.24219,,
Canada,1976,102634.6094,,
Canada,1977,107281.9766,,
Canada,1978,108118.4453,,
Canada,1979,110102.6563,,
Canada,1980,111058.1328,,
Canada,1981,109281.3672,,
Canada,1982,104935.4453,,
Canada,1983,103303.7969,,
Canada,1984,108711.9297,,
Canada,1985,110984.5313,,
Canada,1986,110637.3281,,
Canada,1987,112648.0234,,
Canada,1988,115527.5547,,
Canada,1989,115064.3906,,
Canada,1990,109238.8359,,
Canada,1991,108316.8359,,
Canada,1992,109895.1328,,
Canada,1993,111391.7109,,
Canada,1994,114382.25,,
Canada,1995,115960.4063,,
Canada,1996,117932.5547,,
Canada,1997,117382.8594,,
Canada,1998,114621.2969,,
Canada,1999,117182,,
Canada,2000,119244.2891,,
Canada,2001,115676.4766,,
Canada,2002,118460.5156,,
Canada,2003,117854.9219,,
Canada,2004,118435,,
Canada,2005,117933.6875,,
Canada,2006,115935.1953,,
Canada,2007,118914.9063,,
Canada,2008,116067.125,,
Canada,2009,110171.5859,,
Canada,2010,109963.6719,,
Canada,2011,112828.1172,,
Canada,2012,111948.5,,
Canada,2013,113450.5938,,
Canada,2014,112576.5938,,
Canada,2015,112164.8594,,
Canada,2016,109537.2656,,
Canada,2017,110257.7578,,
